text,label
Не правильное отображение даты окончания аккаунтов Ссылка на клиента Описание В лк аккаунта указана дата окончания  нет менеджеров с такой датой окончания.,back 
не выставляется интервал после звонка в шаблоне Ссылка на клиента Ссылка на проблему В новом интерфейсе шаблонов некуда ставить интервал после звонка Обращение У меня также.,back 
Дублирование и в шаблонах Пример шаблона Я его просто несколько раз сохранил и получилось дофига дублей Хотя в интерфейсе вполне элемента Но на сохранение ты отправляешь не эти  а все элементы Другой вопрос что оно еще и при сохранении дублит но это уже я на беке разберусь.,back 
При регистрации и указании в опроснике или  мы по прежнему проебываем регистрации и они попадают в веб.,back 
Выделение нескольки документов при создании ссылки Если использовать дабл клик то можно выделять доки пока не устанешь надо выделять только последний.,back 
Баг в верстке в в авторизации Превьюха наезжает на текст.,back 
Слетает авторизация в Битрикс Смогли ли мы воспроизвести проблему на своём компьютере Страница проблемы битрикс Ссылка на клиента Браузер и Операционная система и Ошибки в консоли Ошибки в запросах  нет Подробное описание.,back 
проблемы авторизоваться в виджете обновить страницу отображается страница для регистрации карточки с подобной проблемой.,back 
В партнерском кабинете список пользователей клиента формируется по  нужно добавить еще и по объединение В партнерском кабинете список пользователей клиента формируется по  нужно добавить еще и по объединение Пример где это Можно подсмотреть как мы делаем это в админке А лучше позови Колю и вместе посмотрите.,back 
В нашей админке не отображается что клиент закреплен за партнером Клиент партнера закреплен в партнерском кабинете но это не отображается в админке Обычно есть пометка сейчас найду какую нибудь сделку где корректно отображается.,back 
Проверить сколько обрабатывался документ.,back 
Фантомные открытия вложения Ссылка на проблему Ссылка на клиента Описание по админке вложение открывали раза закрывали очень много раз В разделе вложение было открытий Клиент который отправил это письмо письмо отправил своей.,back 
коллеге утверждает что его не открывают а он получает постоянно об открытии Уже была похожая проблема.,back 
Пратнерка кнопка настройки аккаунта Кнопка настроить аккаунт в списке клиентов должна быть только у тех кто на демо Тоесть во вкладке тестируют сервис Ну и поехало мальца.,back 
не работает ссылка авторизации под клиентом потому что её нет добавить сюда такую же ссылку как и тут.,back 
При создании ссылки окно настройки не прогружается После выбора документа не грузит окно настройки созданной ссылки Ссылка создается но нельзя поменять и настроить тип уведомления.,back 
Убрать письма из аккаунта клиента Клиенту по обоим аккаунтам в связи с переходом на пользование нашим сервисом в веб нужно удалить все письма которые есть в разделе Письма Или перевести их в архив Главное чтобы информации там осталось.,back 
Ошибка логина При залогинивании на лендосе возникают следующие проблемы Было взято у этого клиента  но ошибка встречалась не только у него.,back 
Не положились в отправленные письма Отправили через виджет не положилось в отправленные  Отправили через сайт положили в отправленные хотя у нас типа нет .,back 
Не отправлено письмо ошибка.,back 
странное значение цифр и букв После полной отчистки кеша входишь в личный кабинет и видишь такое уведомление с цифрами и буквами Скорее всего это видят все новые клиенты при первой сессии.,back 
Не работает создание счета партнерка Ссылка на партнера Ссылка на его клиента Ошибка.,back 
В подпись не подтягиваются автозаполняемые поля Ссылка на письмо Ссылка на клиента еще один клиент Описание В дополнительном письме не подтягиваются значения автозаполняемых полей МОЕИМЯ МОЙНОМЕР в подписи Коля сказал должно.,back 
работать.,back 
Не работает автоотправка Ссылка на сделку Ссылка на клиента Описание проблемы Не работает автоотправка ошибка Для ответственного пользователя не удалось получить авторизационные данные в систему или у него отсутствует доступ к.,back 
шаблону Все доступы есть чеклист во вложении Можно ускорить клиент новый такая же проблема была с ним на прошлой недели Карточка.,back 
не работает движение по воронке Ссылка на письмо Ссылки на сделку из Б Шаблон Ссылка на клиента Описание проблемы Не работает движение по воронке Настройки в шаблоне есть Максим.,back 
уведомление Ссылка на проблему Ссылка на клиента Описание Письмо на адрес было отправлено но в туже минуту пришло уведомление на почту клиенту о том что письмо не доставлено клиенту Скрин с почты клиента папка отправленные Почему пришло уведомление о том что письмо не доставлено клиенту.,back 
Ошибка Не смогли получить контакты Ссылка на проблему Ссылка на клиента Описание проблемы Автоматическое письмо не было отправлено Ошибка Не смогли получить контакты В сделке видно что контакт есть Ссылка на обращение.,back 
Автоотправка не работает Ссылка на проблему Ссылка на клиента Описание Не сработала автоотправка так как получили ошибку в админке Для ответственного пользователя не удалось получить авторизационные данные в систему или у него отсутствует доступ к шаблону Но у клиента есть все доступы Чеклист проверки прилагаю.,back 
Последние дня очень долго загружается информация на странице Автоотправка в админке и Команды в личном кабинете Делала очистку кеша не помогло.,back 
Не отправилось автоматическое письмо Ссылка на проблему Ссылка на клиента Описание проблемы По этому лиду должно было уйти автоматических письма Первое ушло в  после лид перевели на этап Ответ по телефону через минут должно было уйти письмо согласно настройкам е письмо не сформировалось в запланированных нет его Скрин с.,back 
Освободить почту Освободите пожалуйста почту.,back 
Поехал интерфейс в настройке интеграции с мое дело блок с подсказкой уехал вниз.,back 
Настройки Описание Клиент просит настроить записи в Сергей.,back 
Ошибка не получена почта из карточки сделки Страница проблемы Ссылка на клиента Подробное описание проблемы При автоматической отправки письма приходит ошибка не получена почта из карточки сделки в сделке есть В ручную письмо.,back 
отправилось.,back 
Не отправляются документы Смогли ли мы воспроизвести проблему на своём компьютере Да Страница проблемы Ссылка на клиента Подробное описание проблемы Документы не отправляются в исходном размере через  просто через почту отправляются В личном кабинете клиента они загружены но постоянно показывает процесс загрузки.,back 
Не отправляются дополнительные письма Страница на письмо Ссылка на шаблон Ссылка на клиента Ссылка на статистику по этому шаблону Подробное описание проблемы Не отправляются дополнительные письма по шаблону Пробный период  настройка есть Ни одного письма не было отправлено.,back 
Письма не попадают в папку отправленные  Ссылка на письмо Ссылка на клиента Письма не попадают в папку отправленные в почтовом сервисе и в админке Тел.,back 
Удалить все письма в статусе запланированные Ссылка на клиента Ссылка на письма Тел Просят удалить все письма в статусе запланированные.,back 
Добавить время в карточку задачи В задачу по открытию письмавложенияссылки добавить фактическое время открытия письмавложенияссылки клиентом.,back 
Не работают вебхуки Ссылка на обращение Ссылка на клиента Подробное описание проблемы у клиента самописная  не приходят вебхуки.,back 
Данные статистики в шаблоне не полностью отображаются Смогли ли мы воспроизвести проблему на своём компьютере Да Страница проблемы Ссылка на клиента Подробное описание проблемы При наличии ссылок в письме информация в статистике.,back 
шаблона по ссылкам не отображается полностью не хватает колонки отправленооткрыто это зависит от длинны ссылки у меня не отображается колонка открыто  Можно увидеть только уменьшив размер экрана.,back 
Не работает автоотправка Страница проблемы Ссылка на клиента Подробное описание проблемы Автоотправка должна срабатывать когда приходит заявка с этого сайта Один раз сегодня сработало на этой заявке и перестала срабатывать Автоотправка настроенна Письма вручную отправляются с личного кабинета и виджета.,back 
Не работает автоотправка Страница проблемы По логам в админке пусто Ссылка на клиента Подробное описание проблемы Автоотправка перестала сегодня работать Должна работать при перемещении на этап Сбор информации и на этап Запрос статуса Кп Автоотправка настроена  Письма вручную отправляются с личного кабинета и виджета тел.,back 
Не загружается файл Ссылка на страницу проблемы Ссылка на обращение Ссылка на клиента Описание проблемы Не загружаются файлы в личном кабинете в разделе Документы проверила все форматы показывает что файл загружен но он не отображается У меня его файл загрузился без проблем.,back 
Добавить описание на сайте Добавить в описание на сайте что уведомления работают в браузере.,back 
Нет кнопки удалить интегрцию Страница клиента В личном кабинете аккаунта нет кнопки удалить интеграцию Этой кнопки.,back 
Не отображаются выставленные счета в виджете Подробное описание проблемы У всех пользователей клиента не отображаются выставленные через нас счета в виджете на странице Скриншот проблемы Карточка пользователя в админке Ссылка на клиента в  Ссылка на обращение.,back 
Осободить почту для регистрации Необходимо освободить почту для регистрации тк регались на нее потом поменяли почту на другую и ее сейчас используют.,back 
Имя и Фамилия при автозаполняемом поле Имя в Подробное описание проблемы При отправке писем стало подтягиваться полностью имя и фамилия в шаблон вместо имени Ранее автоматом определялось где имя где фамилия и подставлялось в качетстве переменной только имя Скриншот проблемы.,back 
Не работает страница статистки Страница проблемы Ссылка на клиента Не работает страница статистики не переключаются вкладки.,back 
Не удаётся войти в виджет в Подробное описание проблемы У некоторых пользователей не удаётся войти в наш виджет в Скриншот проблемы Какие действия для решения проблемы производились Очистка кэша и жёсткая перезагрузка на сайте Амо и с перелогином Браузер и Операционная система  Ошибки в консоли                                 Карточка пользователя в админке Ссылка на клиента в  Номер телефона.,back 
Не распечатывается документ Страница проблемы Ссылка на клиента Ссылка в Ссылка на обращение Подробное описание проблемы Документ не распечатывается.,back 
Не отображается текст письма в карточке клиента Ссылка на письмо Ссылка на клиента Ссылка на обращение В  в карточке клиента не отображается весь текст отправляемого письма.,back 
Заблокировать доступ к файлу Надо заблокировать доступ к файлу Клиент Больше писем отправлены с по сентября.,back 
Письмо не было доставленоотображается в открытых Страница проблемы Ссылка на клиента Подробное описание проблемы Письмо не было доставлено получателю так как пришел ответ от сервера но при этом в разделе письма оно в открытых По вебхукам вижу что письмо открывали.,back 
Не правильно отображается статус писем все  кроме х писем отправленные вчера в статусе запланировано в админке вижу что письма отправлено Также у него в потовом ящике в яндексе они в отправленных Страница проблемы Ссылка на клиента ссылки на письма.,back 
Не правильное название шаблона в разделе статистика Ссылка на письмо в админке Ссылка на страницу проблемы Ссылка на клиента Клиент в Отправила письмо Без Шаблона в разделе Сделки с поставленной задачей за сегодня по пользователю  Шаблон называется Выставление счета Александра.,back 
не работает перемещение по воронке по звонку Страница письма Страница шаблона Ссылка на клиента Подробное описание проблемы Не работает движение по воронке после звонка Настройки воронки есть Вебхука на звонок нет Исходящие есть но дальше не передвинулась сделка Роман.,back 
Не сходится статистика Страница проблемы Страница Ссылка на клиента Клиент в Подробное описание проблемы На странице статистики на менеджере стоит задач на сегодня  если перейти по ПОСМОТРЕТЬ показывает что было создано задачи если нажать Список сделок там задач Это клиент у которой проблемы с часовым поясом Александра.,back 
В админке не всегда отображаются вебхуки в статистике по письму Это мешает техподдержке выяснять причины Например письмо Там чувак подписан кастомно на вебхуки своя интеграция Они в базе есть но не отображаем Запрос при этом их возвращает с бека.,back 
Не работает меню молния Не входит в меню молния Пишет ошибку и бесконечно грузится Ошибка не только у этого клиента так что звонить не надо Достаточно авторизоваться под этим пользователем И вот так там выглядит Запрос возвращает.,back 
Верстка в карточке письма в карточке амо Если по клиенту зайти в письмо с актом от го сентября то увидим вот это.,back 
Не отображается полная информация по отправленным письмам Подробное описание проблемы У некоторых пользователей не отображается в информации об отправленном письме полная информация например вебхуки воронки и прочие настройки Страница проблемы Скриншот проблемы Нельзя прокрутить ниже Ошибки в консоли    Скриншот ошибок в консоли Карточка пользователя в админке Ссылка на клиента в  Срочность проблемы Клиент сможет созвониться по этому вопросу только к понедельнику наберут сами.,back 
Не корректно отображаются данные в статистике.,back 
Не интегрируется почта Клиент Клиент не может интегрировать новую почту так как пишет что или пароль неверные проверили с ним эти пункта все правильно И он заходит с этим паролем в почту Проверила настройки для домена с галкой подходят все остальные нет Клиент с этой проблемой.,back 
Не работает автотправка Страница проблемы В админке нет данных Ссылка на клиента Подробное описание проблемы Автоотправка должна срабатывать когда приходит заявка с этого сайта Автоотправка настоенна Письма вручную отправляются с личного кабинета и виджета.,back 
По шаблону не корректно считается статистика Статистика по шаблону за все время    В статистике показывает открытий за все время А в новой статистике которая общая показывает и по базе показывает.,back 
Нужно найти в коде а почему так.,back 
Некорректная постановка задач От нашего сотрудника контроля качества Информация от клиента Посмотрите пожалуйста насколько корректно считается просрочка по заданиям Связаться с клиентом в случае когда они ставятся нашим.,back 
сервисом при совершениине совершении клиентом целевого действия Пример Доп письмо было отправлено  а в в зафиксировалась просрочка аж   Если задача ставится в выходной день то в просрочку это время попадать не должно.,back 
Ссылка на обращение.,back 
Опечаткинебольшие баги в интерфейсе Опечаткинебольшие баги в интерфейсе отмеченные пользователями  Опечатка   Опечатка   Опечатка  В виджете в НастройкиУведомление Молния ошибка в написании слова пол часа Пишется слитно  При нажатии на открывает несуществующую страницу.,back 
Ошибка при загрузке документа Смогли ли мы воспроизвести проблему на своём компьютере Да Страница проблемы У всех Ссылка на клиента Браузер и Операционная система Ошибки в консоли Ошибки в запросах  Подробное описание проблемы открыть шаблон загрузить новый документ далее показывает успех при нажатии на загруженный файл показывает ошибку.,back 
Не ставятся комментарии Смогли ли мы воспроизвести проблему на своём компьютеренет Страница проблемы Ссылка на клиента Браузер и Операционная система Ошибки в консоли Ошибки в запросах  Подробное описание проблемы Была открыта ссылка комментарии в аккаунте включены комментария в сделке нет письмо Почему не было комментария.,back 
Уведомление Смогли ли мы воспроизвести проблему на своём компьютере Страница проблемы Ссылка на клиента Браузер и Операционная система Ошибки в консоли Ошибки в запросах  Подробное описание проблемы Уведомление об открытии вложения пришло на номер номер того кто настраивал в аккаунте другой номер.,back 
Автоматически письма отправляются с непонятного адреса Смогли ли мы воспроизвести проблему на своём компьютере Страница проблемы Ссылка на клиента Браузер и Операционная система Ошибки в консоли Ошибки в запросах  Подробное описание проблемы Ответственный в амо имеет адрес  они настроили отправку письма на этапе и авторизовали в виджете под этим аккаунтом чтобы письма отправлялись с нужного адреса Но письма отправляются с других адресов с  а когда.,back 
я начала тестировать сама адрес поменялся на Пример письма Пользователь просил разобраться как можно скорее потому что у него вочереди писем которые не отправляются.,back 
Медленно открываются презентации Смогли ли мы воспроизвести проблему на своём компьютере Нет Страница проблемы Ссылка на клиента Браузер и Операционная система Не имеет значения Ошибки в консоли Ошибки в запросах  Подробное описание проблемы Проблема только на этом компьютере При нажатии на ссылку Пример письма.,back 
Не отправляется через робота Подробное описание проблемы При настройке автописем в Битрикс через робота возникает проблема с неотправкой письма стоит условия на наличие значения в кастомном поле клиента значение каталог Напрямую.,back 
письма отправляются Скриншоты проблемы Во вложении Номер телефона Если нужны подробности то не звонить клиент в роуминге Переписывался с ним в телеграме Карточка пользователя в админке Ссылка на клиента в .,back 
Скайп клиента.,back 
Битые ссылки при переходе по статистике просмотра вложения Обратились уже клиента с одинаковой проблемой при появлении всплывающего окна с информацией  что клиент закончил просмотр и нажатию на это окно ссылка битая не могут.,back 
найти что это был за клиент теряют деньги клиент Ссылка на обращение клиент ссылка на обращение.,back 
Не отправились письма Смогли ли мы воспроизвести проблему на своём компьютере Страница проблемы Ссылка на клиента Браузер и Операционная система Ошибки в консоли Ошибки в запросах  Подробное описание проблемы К сожалению мы не.,back 
смогли отправить автоматическое письмо из сделкиконтакта и это письмо нужно будет отправить вручную .,back 
В разделе Письма не работает поиск по фио Смогли ли мы воспроизвести проблему на своём компьютере да Страница проблемы Ссылка на клиента Ссылка на обращение в кэроте Подробное описание проблемы В разделе Письма не работает поиск по фио Такая опция указана.,back 
Нет статистики по письму Страница проблемы Ссылка на клиента Письмо находится в разделе открытых по вебхукам его не открывали В Разделе Ссылка на карточку в  есть инфа о том что его открыли Клиенту нужна статистика по нему.,back 
Проблема с часовым поясом У клиента написано что клиент открыл в А в статистике у нас на сайте в.,back 
Не передвигаются сделки Переписка с клиентом  Здравствуйте Николай У нас очень неприятный сбой в внутри  Наблюдали несколько раз разные сотрудники в течение месяца не разовая тема Сценарий создаешь письмо через  шлешь Ожидание лид перейдет в соседний статус как это прописано в настройках Реальность не переходит ни сразу ни через час приходится вручную тыкать Примеры причем вторая ссылка пермеещена ВРУЧНУЮ в следующий статус и далее должна в третий перескочить и снова мимо  Найти письма по сделкам разобраться почему нет передвижения.,back 
Уходят доп письма в выходные Страница на письмо Ссылка на шаблон Ссылка на клиента Подробное описание проблемы воронке в шаблоне НЕ СТОИТ галочка отправлть доп письма в выходные Доп письмо ушло.,back 
Зависает страница при повторной или й попытке отправить письмо из карточки в Клиент обратился с проблемой бесконечной загрузки при попытке отправить письмо повторно из карточки в  оттестировал на себе и аналогичная проблема Спасает только обновление страницы.,back 
Вечная загрузка при попытке отправить письмо Подробное описание проблемы При попытке отправить письмо через наш виджет в битрикс появляется вечная загрузка анимация прыгающих точек Скриншот проблемы Какие действия для решения проблемы производились Очистка кэша и жёсткая перезагрузка переустановка браузера тест в режиме Инкогнито Смогли ли мы воспроизвести проблему на своём компьютере Происходит только на аккаунте у других сотрудников проблема не наблюдается полагают что проблема в  Браузер и Операционная система  Ошибки в консоли       Карточка пользователя в админке Номер телефона.,back 
Не работает автоотправка Ссылка на проблему Ссылка на клиента Ссылка в Не работает автоотправка Настройки есть тел.,back 
Поправить контент Страница проблемы Подробное описание проблемы уведомления работают в браузере Надо добавить это в описание.,back 
Не работает движение по воронке не ставится задача  Клиент  Ссылка на проблему Ссылка на клиента Подробное описание проблемы Шаблон настроен на движение по воронке тригеры не работают Подключаласьтестировала И также не ставиться задача на открытие вложения Тел.,back 
Не работает движение по воронке не ставится задача  клиент Страница проблемы Ссылка на клиента Ссылка на обращение Подробное описание проблемы Шаблон настроен на движение по воронке тригеры не работают Подключаласьтестировала И также не ставиться задача на открытие вложения.,back 
КЛ не может войти в личный кабинет Страница проблемы Ссылка на клиента Ссылка на керот Браузер и Операционная система Ошибки в консоли          Подробное описание проблемы КЛ не может войти в личный кабинет страница постоянно грузиться и ничего не происходит  при попытке войти через виджет выдает ошибку.,back 
Не работает загрузка следующей порции данных на странице с логами автоотправки Как выглядит Ссылка Ошибка в консоли Думаю что не на корректную ссылку запрос идет с фронта Отгружать никому не нужно задача внутряковая.,back 
Баг с нет црм при регистрации Надо протестить момент когда при регистрации указываешь Нет црм то в какую воронку попадет сделка В Данном случае попала в Битрикс Есть еще пример но не могу найти его Сегодня переносил из воронки битрикса в воронку веб.,back 
Не отправляются СМС через обратный звонок и обратную связь Подробное описание проблемы В разделе Настройки вкладка Почта и подпись указан номер телефона формат через  без пробелов и дефисов на почту приходят все оповещения.,back 
однако в СМС ничего не приходит Смогли ли мы воспроизвести проблему на своём компьютере Да пользователь пожаловался на проблему У меня тоже она обнаружилась в процессе тестирования Карточка пользователя в админке Ссылка.,back 
на клиента в  Ссылка на обращение.,back 
Не отображается статистика ссылок вот тут еще показывает одно открытие хотя на момент просмотра статистики даже сообщение не прочитано в ватсапе было значит она не могла открыть ссылку Это изза того что отправляю в ватсап или вайбер и сам мессенджер просматривает ссылки Это не работает нигде вот как выглядит создание ссылок в амо .,back 
Не корректно отображается статистика по заданной дате Страница проблемы Ссылка на клиента Подробное описание проблемы При выборе пользователя и выборе периода за дней у клиента подгрузилась информация только за Я зашла в его аккаунт выбрала того же менеджера и дней у меня со попытки подгрузилась информация и за число Потом я выбрала по ней период дней статистика загрузилась только за Но если уменьшать размер страницы и прокручивать ее вниз инфа начинает подгружаться за все дни и при возврате на обычный размер остается Записала видео для наглядности Через минут проверяла снова все загрузилось сразу без уменьшения страницы.,back 
Не отображается меню авто перемещения Дмитрий Шатило При настройке шаблона клиента не отобразился блок с автоперемещением хотя интеграция прошла успешно клиент может отправлять письма и получить статистику и в аминке интеграция оттобразилась Так же у клиента выдает ошибку молния.,back 
Освободить почту для регистрации Ссылка на клиента Подробное описание проблемы нужно освободить почту для регистрации  раньше на нее регистрировались и изменили регистрацию почты на  а старая зарезервирована все равно.,back 
не работает статистика по вложениям в виджете.,back 
Не распечатывается документ Смогли ли мы воспроизвести проблему на своём компьютере да Страница проблемы Ссылка на клиента Ссылка на клиента в Подробное описание проблемы При попытке распечатать документ открывается белый лист бумаги.,back 
Нужно освободить почту для новой регистрации Необходимо освободить почту для регистрации нового пользователя в команду.,back 
Не правильное отображение меню выбора в личном кабинете Страница проблемы Ссылка на клиента У клиента в личном кабинете во вкладке письма меню выбора периода отображается так.,back 
Ошибка сервера в приложении Страница проблемы Ссылка на клиента Ссылка на клиента в Подробное описание проблемы Ошибка сервера приложения.,back 
Отсутствует раздел статистики в личном кабинете клиента отсутствует раздел статистики в лк единственный аккаунт в команде где имеет статус руководителя.,back 
Не работает передвижение по воронке в Битрикс Страница проблемы Ссылка на клиента Ссылка на шаблон Ссылка на шаблон Ссылка в Ссылка в Подробное описание проблемы Автоотправка настроена таким образом после нажатия в работу должно уходить письмо пишет что отправлено но письмо не приходит В админке показывает шаблона с одинаковым названием у него в шаблонах он один Достижение шага В работу.,back 
Не работает статистика по шаблонам Страница проблемы Ссылка на клиента Ссылка на клиента в ссылка в Подробное описание проблемы В разделе статистика не подгружается статистика по отправленным раннее шаблонам Сегодня начала отображаться инфа об отправленных сегодня шаблонах Ему необходима статистика по всем отправленным Также статистика по каждому шаблону индивидуально  отличается от информации здесь Сейчас проверить это нельзя инфы мало И на странице статистика не показывает что есть вложение в письме В отмеченных стрелкой шаблонах есть вложения проверила.,back 
Не ставится задача в Страница проблемы Ссылка на клиента Подробное описание проблемы В шаблоне настроено действие ставить задачу на открытие вложения сразу Задача в не приходит В админке тоже нет информации о поставленной задаче.,back 
Баг с отложенной отправкой Если начать Отправить в указанное время а затем это действие отменить то письмо все равно уйдет в то время которое было ранее назначено протестировано на этом.,back 
Не работают уведомления Подробное описание проблемы Не работают уведомления обратился клиент Не работают и у клиента и у меня и у Аллы При этом все уведомления полностью доступны и работают от других сайтов но не от нашего Страница проблемы Какие действия для решения проблемы производились Очистка кэша жёсткая перезагрузка повторная выдача права на уведомления Смогли ли мы воспроизвести проблему на своём компьютере Да Браузер и Операционная система  Карточка пользователя в админке Номер телефона и Ссылка на клиента в  Ссылка на обращение Срочность проблемы Похоже на массовую проблему.,back 
Не подключается почта Ссылка на клиента Почта на домене Настройки и порт или  не подходит Ирина.,back 
Не удаётся подключить уведомления Молния Подробное описание проблемы У нового пользователя во вкладке Настройки Уведомления Молния всё время предлагает авторизоваться в  хотя у него полноценно подключена Пробовали и в  и в.,back 
Страница проблемы Скриншот проблемы Какие действия для решения проблемы производились Произведена очистка кэша и жёсткая перезагрузка в обоих браузерах Полный выход и из  переустановка виджета и перезаход в аккаунт Очистка кэша и жёсткая перезагрузка на странице формы Браузер и Операционная система и  Карточка пользователя в админке Номер телефона и Ссылка на клиента в Срочность проблемы Клиент новый не хотелось бы затягивать с решением.,back 
